mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
350,1979,5,12,18,79,176
350,1981,2,6,29,84,174
350,1982,18,79,181,373,434
350,1983,6,11,32,93,112
350,1984,22,24,128,140,239
350,1985,19,46,251,213,302
350,1986,7,15,102,75,79
350,1987,2,4,14,118,92
350,1988,2,3,15,97,106
350,1989,9,55,92,88,35
350,1990,3,4,10,95,102
350,1991,10,43,119,241,329
350,1992,4,29,27,115,99
350,1993,4,24,26,177,214
350,1994,11,9,29,35,189
350,1995,11,12,41,117,395
350,1996,32,66,226,303,398
350,1997,9,52,183,164,123
350,1999,11,15,64,153,273
350,2000,2,10,32,111,110
350,2001,18,92,316,321,328
350,2002,5,11,110,129,278
350,2003,1,15,45,103,136
350,2004,2,15,107,85,78
350,2005,6,4,101,78,90
350,2006,12,20,16,119,108
350,2007,4,47,111,219,146
350,2008,12,35,134,193,183
350,2009,15,146,151,200,238
350,2010,4,23,146,180,207
350,2011,6,150,177,254,241
350,2012,18,121,58,145,181
350,2013,22,124,185,278,189
350,2014,8,6,125,77,55
350,2015,4,123,44,189,160
350,2016,19,14,49,148,340
350,2017,12,8,36,46,175
350,2018,10,56,187,161,134
350,2019,23,121,126,215,301
350,2020,8,155,122,132,115
350,2022,20,26,58,165,268
350,2023,2,9,13,96,129
350,2024,0,0,0,0,0
350,2025,8,57,189,172,108
350,2026,5,160,177,266,220
350,2027,15,27,108,176,204
350,2029,10,55,254,249,267
350,2030,5,28,130,196,170
350,2031,5,13,98,77,83
350,2032,5,17,140,181,227
350,2033,7,12,83,100,108
350,2034,10,45,173,168,114
350,2036,17,60,116,126,221
350,2037,7,38,165,158,165
350,2038,21,52,249,254,526
350,2039,4,169,200,242,175
350,2040,7,149,111,138,101
350,2041,8,44,89,179,202
350,2043,6,9,75,90,83
350,2044,26,34,245,191,352
350,2045,0,127,24,78,34
350,2046,26,64,287,293,400
350,2047,5,131,58,172,179
350,2048,8,65,221,257,278
350,2049,3,115,105,192,132
350,2051,10,31,138,279,397
350,2052,11,4,27,77,145
350,2053,11,105,242,371,393
350,2054,15,125,188,256,244
350,2055,10,67,156,194,102
350,2056,23,56,112,237,376
350,2057,29,15,197,262,305
350,2059,9,82,109,284,316
350,2060,18,41,173,192,356
350,2061,11,27,136,194,225
350,2062,5,22,46,219,279
350,2064,4,19,79,101,52
350,2065,4,17,77,71,84
350,2066,7,23,104,150,291
350,2067,12,9,31,46,161
350,2068,1,10,43,42,131
350,2069,12,21,162,236,423
350,2070,26,72,230,272,454
350,2071,9,7,22,50,182
350,2072,2,7,72,72,122
350,2073,15,16,72,136,261
350,2074,1,7,80,86,104
350,2075,15,83,218,325,428
350,2076,2,10,21,97,162
350,2077,4,41,104,84,43
350,2078,19,20,125,131,242
350,2079,0,7,51,68,104
350,2080,8,60,113,170,155
350,2082,4,8,85,85,110
350,2083,26,37,189,286,216
350,2084,3,23,81,171,268
350,2085,9,84,138,174,108
350,2086,4,62,146,130,190
350,2087,15,38,124,266,318
350,2089,3,4,54,65,144
350,2090,10,14,97,80,73
350,2091,5,24,124,154,200
350,2092,0,11,52,85,90
350,2093,4,12,51,61,128
350,2095,8,39,187,120,181
350,2096,4,7,31,100,109
350,2097,16,113,328,459,389
350,2098,14,73,141,163,146
350,2099,5,18,70,188,197
350,2102,3,26,91,96,48
350,2103,2,14,53,121,75
350,2105,3,11,90,92,84
350,2106,1,35,78,97,49
350,2109,7,47,142,176,147
350,2110,2,10,75,85,92
350,2111,3,13,91,85,90
350,2112,13,67,159,223,359
350,2115,21,15,121,161,207
350,2116,3,42,156,180,164
350,2118,2,33,82,97,44
350,2119,11,19,105,125,281
350,2120,7,8,25,59,155
350,2121,5,45,159,158,149
350,2122,4,68,176,264,267
350,2123,32,41,184,373,431
350,2124,3,19,64,202,219
350,2125,15,14,119,184,219
350,2126,17,5,22,46,173
350,2127,16,23,110,121,276
350,2128,17,12,32,56,165
350,2129,3,15,80,97,76
350,2130,5,2,23,116,92
350,2133,10,34,100,269,143
350,2134,7,10,71,120,59
350,2135,8,36,112,175,192
350,2136,7,16,96,186,212
350,2137,4,15,151,194,168
350,2138,4,33,68,107,52
350,2139,3,34,109,97,37
350,2140,3,35,107,85,48
350,2142,1,32,107,89,41
350,2143,7,58,240,172,106
350,2144,2,45,140,100,22
350,2145,14,25,104,203,493
350,2147,2,4,14,128,86
350,2148,4,39,148,153,194
350,2149,2,6,17,110,103
350,2150,6,19,58,151,259
350,2151,6,20,73,88,91
350,2152,11,81,349,288,363
350,2154,24,25,121,244,364
350,2155,8,9,29,53,163
350,2157,12,70,316,299,415
350,2158,4,74,262,278,210
350,2159,3,34,101,107,38
350,2160,12,43,137,183,160
350,2161,30,78,334,508,686
350,2162,20,10,120,169,226
350,2164,12,9,73,111,307
350,2165,7,26,102,224,399
350,2166,14,59,252,350,355
350,2167,13,24,146,203,163
350,2168,14,56,239,317,437
350,2170,13,21,151,319,299
350,2171,16,41,117,149,209
350,2172,21,25,150,255,348
350,2174,27,64,215,278,228
350,2175,31,46,194,331,467
350,2176,6,22,195,248,356
350,2177,17,13,116,185,190
350,2178,7,6,29,59,160
350,2180,11,51,172,202,99
350,2181,10,5,33,52,170
350,2182,3,9,16,62,179
350,2183,3,10,29,105,95
350,2184,3,7,36,144,84
350,2185,12,45,122,133,225
350,2186,14,25,153,201,131
350,2187,17,34,162,256,365
350,2188,10,17,90,218,430
350,2189,31,36,121,260,346
350,2190,20,29,93,184,223
350,2191,20,8,71,129,55
350,2193,2,3,84,125,266
350,2194,5,57,194,179,350
350,2195,27,49,149,178,378
350,2196,0,124,35,83,23
350,2198,9,13,68,114,65
350,2199,8,10,57,115,76
350,2200,2,6,97,97,66
350,2201,11,9,152,210,147
350,2202,23,15,224,277,260
350,2203,31,66,240,235,444
350,2205,2,114,35,70,24
350,2206,9,25,109,153,211
350,2207,5,8,106,79,77
350,2208,13,43,201,261,300
350,2209,17,13,77,202,186
350,2210,2,13,106,113,47
350,2211,20,24,127,158,212
350,2212,9,11,30,76,159
350,2213,15,11,95,184,179
350,2214,9,34,199,238,323
350,2216,18,29,160,204,140
350,2217,19,28,276,324,371
350,2218,19,32,173,258,282
350,2219,16,17,121,123,271
350,2220,12,10,87,104,46
350,2221,13,13,48,142,273
350,2222,9,43,101,157,154
350,2223,20,21,139,133,271
350,2224,4,8,102,107,252
350,2225,13,21,40,106,274
350,2226,6,7,27,67,179
350,2227,3,49,171,148,180
350,2228,24,25,118,233,424
350,2229,15,7,34,79,138
350,2230,5,42,110,152,178
350,2231,8,24,69,214,173
350,2232,16,13,61,121,41
350,2233,8,61,159,260,268
350,2234,3,32,99,154,198
350,2235,13,8,73,129,44
350,2236,13,9,83,104,58
350,2237,9,30,103,152,276
350,2238,11,10,31,161,273
350,2239,6,31,109,99,42
350,2240,12,35,163,201,111
350,2241,26,38,149,360,451
350,2242,5,30,126,282,294
350,2243,1,19,87,89,62
350,2244,3,2,8,96,133
350,2245,8,26,183,174,151
350,2247,10,28,68,223,184
350,2248,2,33,135,173,114
350,2249,10,32,130,202,148
350,2250,25,53,155,225,332
350,2251,5,38,80,96,33
350,2252,21,59,364,325,264
350,2253,16,24,148,240,115
350,2254,18,25,118,161,220
350,2255,3,26,98,104,35
350,2256,0,18,63,87,77
350,2259,7,19,139,215,128
350,2260,21,23,102,168,194
350,2261,3,13,202,179,172
350,2263,4,63,34,89,58
350,2264,10,15,53,120,69
350,2265,9,24,107,207,185
350,2266,13,70,155,177,348
350,2267,12,97,112,207,96
350,2268,17,33,165,282,307
350,2270,4,14,143,191,193
350,2271,16,3,40,47,160
350,2272,6,92,45,182,166
350,2273,1,82,30,81,60
350,2275,3,6,74,90,99
350,2276,6,25,96,162,238
350,2277,7,30,116,186,212
350,2278,7,16,14,110,98
350,2280,0,9,75,76,111
350,2281,17,14,200,141,168
350,2282,8,28,193,254,324
350,2283,3,17,22,103,114
350,2285,4,8,24,102,103
350,2286,2,7,82,76,113
350,2287,14,12,115,143,231
350,2288,7,49,143,152,179
350,2289,2,42,54,83,77
350,2290,3,4,69,50,175
350,2291,7,13,28,95,112
350,2292,7,44,149,157,132
350,2293,10,130,119,140,124
350,2294,10,11,176,78,262
350,2295,3,47,85,90,39
350,2296,28,27,234,153,354
350,2297,10,132,156,268,261
350,2298,4,17,171,98,265
350,2300,6,15,30,108,107
350,2301,5,52,134,133,181
350,2302,0,6,90,43,121
350,2303,14,11,106,35,89
350,2304,30,93,221,299,396
350,2306,0,0,77,54,140
350,2307,0,13,102,61,104
350,2308,0,0,77,66,121
350,2310,0,0,0,0,0
350,2311,0,0,82,63,107
350,2312,11,8,34,54,171
350,2313,19,11,137,118,275
350,2314,6,36,63,111,44
350,2315,12,12,27,63,163
350,2316,20,52,109,198,181
350,2317,5,46,66,83,54
350,2318,7,66,84,198,158
350,2319,7,10,55,68,98
350,2321,25,51,163,249,299
350,2322,6,69,86,222,135
350,2323,13,35,77,166,242
350,2324,5,138,121,190,65
350,2325,4,94,43,77,29
350,2327,18,5,28,54,178
350,2329,12,10,23,79,150
350,2330,11,50,97,224,156
350,2331,11,9,34,43,154
350,2332,5,2,83,71,100
350,2334,1,55,76,108,26
350,2335,0,56,63,108,39
350,2337,1,90,47,81,27
350,2338,1,36,78,151,5
350,2339,17,29,306,246,438
350,2341,17,101,75,154,191
350,2342,10,122,67,196,118
350,2343,23,14,157,117,204
350,2345,19,68,158,147,140
350,2346,18,22,123,101,275
350,2347,14,19,84,152,252
350,2348,7,50,91,189,215
350,2349,2,40,96,68,72
350,2350,1,42,91,61,69
350,2352,6,105,35,94,26
350,2354,10,47,64,81,66
350,2355,15,8,30,50,165
350,2356,4,42,78,61,71
350,2357,25,56,240,220,508
350,2358,23,67,127,178,439
350,2359,3,11,98,101,296
350,2360,3,108,43,89,31
350,2361,14,31,199,292,567
350,2362,21,14,106,178,223
350,2365,3,25,113,143,210
350,2367,13,39,203,236,315
350,2369,11,15,85,196,219
350,2370,3,38,78,106,26
350,2372,10,3,105,41,108
350,2373,1,53,133,134,202
350,2374,13,9,96,40,104
350,2375,0,2,85,49,132
350,2376,13,14,163,144,490
350,2377,6,24,90,174,216
350,2378,7,6,100,47,95
350,2379,9,13,112,47,83
350,2380,2,52,59,96,67
350,2381,10,12,204,82,242
350,2382,10,9,40,33,172
350,2383,17,53,226,183,279
350,2384,20,75,123,256,319
350,2385,7,9,50,109,90
350,2386,11,63,196,187,329
350,2388,1,39,76,108,40
350,2389,0,15,59,66,111
350,2391,0,34,75,104,56
350,2392,14,30,90,131,252
350,2393,6,33,142,291,314
350,2399,10,57,162,322,235
350,2401,1,32,70,98,52
350,2403,5,37,69,123,39
350,2405,14,15,33,54,173
350,2406,3,29,71,69,68
350,2407,12,9,26,53,155
350,2408,5,2,66,81,140
350,2409,19,58,81,162,210
350,2410,2,55,47,111,38
350,2412,17,24,83,200,220
350,2413,4,43,74,81,60
350,2415,0,11,63,68,90
350,2416,1,47,77,84,39
350,2417,5,15,84,173,249
350,2418,16,12,49,118,357
350,2419,1,6,110,47,113
350,2420,14,51,185,217,293
350,2421,1,4,105,42,128
350,2422,2,10,194,93,270
350,2423,2,5,119,32,113
350,2424,3,47,278,215,293
350,2425,0,2,114,63,94
350,2426,20,43,253,289,444
350,2427,21,52,147,277,300
350,2428,6,45,147,193,114
350,2429,5,8,18,130,113
350,2430,12,12,125,78,277
350,2431,14,38,103,159,215
350,2433,3,2,42,33,99
350,2434,12,40,123,243,381
350,2435,27,46,128,233,363
350,2436,26,18,57,171,253
350,2438,20,23,109,129,517
350,2439,10,13,34,59,149
350,2440,3,42,160,121,99
350,2441,3,42,77,98,46
350,2442,9,53,124,151,316
350,2443,10,11,33,52,169
350,2444,0,1,82,25,77
350,2445,8,47,130,114,171
350,2446,13,4,23,82,148
350,2447,12,47,122,179,190
350,2449,2,44,153,200,121
350,2451,2,28,48,70,110
350,2453,10,4,34,73,167
350,2454,1,9,98,81,78
350,2455,12,18,306,201,262
350,2456,6,41,179,189,128
350,2457,3,9,93,68,92
350,2458,8,17,155,142,204
350,2459,17,9,128,35,76
350,2461,5,15,39,93,133
350,2463,4,9,19,66,161
350,2465,3,11,96,79,79
350,2466,3,6,9,85,113
350,2467,9,18,137,132,240
350,2468,2,36,78,93,51
350,2469,1,10,99,62,95
350,2471,14,9,110,136,245
350,2472,6,50,228,262,225
350,2474,5,11,55,64,115
350,2475,5,19,126,136,214
350,2476,27,26,171,113,202
350,2477,0,3,89,86,83
350,2478,11,7,37,57,179
350,2479,11,47,73,202,167
350,2480,3,18,8,92,122
350,2482,4,8,71,67,109
350,2483,27,39,216,296,480
350,2484,11,14,98,116,38
350,2487,13,99,126,178,87
350,2488,6,13,97,109,39
350,2489,15,19,85,123,295
350,2490,3,9,9,95,126
350,2491,22,32,108,113,248
350,2493,5,11,17,78,140
350,2495,11,17,157,189,147
350,2496,2,20,99,113,28
350,2497,8,4,90,79,79
350,2498,6,16,61,75,90
350,2499,0,10,94,58,90
350,2500,3,71,88,93,24
350,2501,9,12,32,58,170
350,2503,17,29,120,224,348
350,2504,13,21,150,135,231
350,2505,20,37,179,291,265
350,2506,17,16,61,112,67
350,2507,14,4,113,50,89
350,2508,8,11,14,77,127
350,2509,27,14,41,155,275
350,2510,7,87,130,157,138
350,2511,16,97,92,148,194
350,2514,3,13,75,74,78
350,2516,12,87,154,231,273
350,2517,7,16,167,115,234
350,2518,19,12,142,205,167
350,2520,3,16,77,68,96
350,2522,5,17,171,197,297
350,2523,2,7,6,74,150
350,2524,6,33,123,152,192
350,2526,10,18,181,296,402
350,2527,18,18,145,84,230
350,2528,31,47,270,277,411
350,2529,2,9,41,38,146
350,2530,8,12,115,128,169
350,2531,1,15,52,45,104
350,2533,1,5,45,62,78
350,2534,4,19,122,220,96
350,2535,3,10,64,55,103
350,2536,10,23,93,238,173
350,2537,8,17,116,137,209
350,2538,0,2,61,63,49
350,2540,16,12,167,208,332
350,2541,10,22,145,127,155
350,2543,2,21,69,187,174
350,2544,34,30,194,197,346
350,2545,11,35,162,244,224
350,2546,1,17,63,72,74
350,2547,6,31,70,199,195
350,2548,6,13,65,77,101
350,2549,10,53,248,205,268
350,2551,13,27,193,122,166
350,2552,16,99,242,251,203
350,2553,2,18,98,161,217
350,2554,8,3,24,51,185
350,2555,3,22,50,88,72
350,2556,15,34,224,230,319
350,2558,4,10,52,84,98
350,2559,14,94,149,222,305
350,2560,0,77,55,107,19
350,2562,9,34,131,152,180
350,2563,18,37,275,173,292
350,2564,10,6,124,45,87
350,2565,6,13,71,79,84
350,2566,0,14,73,100,49
350,2568,7,8,35,43,166
350,2569,4,32,92,148,223
350,2572,3,14,79,38,124
350,2573,3,12,27,113,96
350,2574,5,70,85,89,22
350,2575,0,9,73,51,122
350,2576,15,86,199,269,210
350,2578,5,14,66,68,111
350,2580,14,9,23,66,172
350,2582,2,15,21,112,106
350,2584,8,16,234,158,133
350,2585,7,11,88,130,49
350,2586,18,85,90,168,200
350,2587,13,12,107,103,48
350,2588,18,10,88,75,50
350,2590,16,51,196,217,270
350,2591,14,29,119,172,203
350,2593,12,15,134,132,234
350,2594,9,11,109,76,65
350,2595,10,24,204,194,106
350,2596,1,8,28,90,118
350,2597,11,81,177,200,71
350,2599,21,100,189,212,262
350,2600,13,28,200,172,349
350,2602,11,17,129,194,153
350,2603,2,39,38,56,83
350,2604,2,14,56,60,118
350,2605,3,16,89,70,73
350,2606,23,19,275,160,335
350,2607,23,44,251,249,196
350,2608,10,22,224,125,140
350,2609,1,32,65,58,72
350,2610,15,91,226,355,304
350,2611,21,12,160,198,124
350,2614,9,83,117,140,126
350,2615,15,73,442,255,252
350,2616,0,12,29,111,91
350,2617,5,29,135,176,148
350,2618,3,7,13,87,152
350,2619,14,30,248,174,321
350,2621,3,19,129,172,197
350,2622,8,23,140,167,194
350,2623,6,9,98,69,79
350,2624,5,13,158,197,161
350,2625,12,4,134,43,74
350,2626,4,4,21,85,130
350,2628,22,16,50,144,303
350,2629,5,16,84,76,78
350,2630,1,11,103,90,69
350,2631,8,16,112,47,96
350,2632,29,144,283,274,346
350,2633,3,10,30,128,78
350,2634,5,20,214,118,190
350,2635,9,52,90,193,159
350,2636,7,80,167,191,82
350,2637,11,24,104,216,181
350,2638,2,21,92,71,84
350,2639,23,6,30,51,165
350,2640,12,27,108,137,258
350,2641,3,8,31,129,70
350,2642,4,12,23,127,85
350,2643,2,47,188,186,104
350,2644,16,7,28,66,155
350,2646,21,69,107,290,316
350,2647,8,5,24,49,189
350,2648,0,4,101,81,60
350,2650,5,18,207,160,118
350,2651,12,9,28,46,172
350,2652,4,13,89,75,89
350,2653,7,25,135,150,154
350,2655,4,61,128,195,145
350,2657,6,11,79,70,112
350,2658,4,24,200,168,142
350,2659,1,50,65,110,30
350,2660,15,7,30,52,148
350,2663,4,69,152,174,126
350,2664,0,47,68,110,28
350,2666,6,65,141,160,165
350,2667,1,42,66,102,47
350,2668,15,56,88,147,214
350,2669,4,9,90,74,85
350,2670,23,92,222,346,361
350,2671,5,7,28,139,70
350,2672,11,15,16,50,181
350,2673,0,24,66,82,48
350,2674,16,19,120,137,242
350,2676,5,4,29,53,176
350,2677,6,28,168,126,185
350,2678,8,24,97,209,193
350,2679,20,30,81,144,273
350,2680,10,28,76,85,95
350,2681,17,20,54,145,292
350,2682,11,121,50,152,187
350,2683,12,33,106,208,153
350,2684,15,128,102,266,263
350,2685,0,5,14,47,89
350,2687,11,12,80,144,281
350,2688,11,77,71,175,209
350,2691,12,25,99,214,150
350,2692,17,8,33,62,165
350,2693,11,15,64,56,100
350,2694,4,10,47,108,78
350,2695,2,24,111,183,172
350,2696,10,13,24,63,165
350,2697,6,28,132,249,352
350,2698,2,3,59,47,165
350,2699,3,14,43,79,96
350,2700,17,18,78,124,291
350,2701,9,103,68,153,158
350,2702,0,13,37,85,116
350,2703,3,31,82,87,64
350,2704,18,14,79,151,279
350,2706,2,5,57,18,211
350,2707,10,20,87,176,194
350,2708,21,16,82,121,281
350,2709,3,86,43,111,15
350,2710,1,90,48,103,23
350,2712,14,126,81,148,145
350,2713,13,30,85,168,235
350,2714,6,20,172,154,181
350,2715,12,37,210,218,338
350,2716,3,41,127,201,120
350,2717,1,3,98,58,108
350,2720,7,12,184,123,176
350,2721,7,18,57,65,104
350,2722,15,25,108,153,207
350,2726,10,128,104,161,126
350,2727,7,56,173,269,231
350,2728,6,18,66,180,271
350,2729,0,2,102,64,68
350,2730,18,45,239,205,296
350,2731,17,26,196,131,164
350,2732,0,28,139,113,172
350,2733,11,0,18,63,166
350,2734,16,23,69,217,178
350,2735,2,1,41,30,107
350,2736,22,15,86,221,177
350,2737,10,54,111,192,114
350,2738,7,30,235,152,266
350,2739,5,9,23,98,145
350,2741,6,37,88,88,46
350,2742,0,4,50,67,104
350,2743,4,12,44,79,133
350,2744,14,30,205,258,226
350,2745,11,16,141,176,136
350,2746,7,17,48,136,62
350,2747,2,30,84,88,47
350,2748,2,7,32,86,119
350,2749,9,6,17,62,171
350,2750,5,7,58,61,137
350,2751,18,3,30,45,183
350,2752,12,113,75,160,146
350,2753,17,28,85,122,267
350,2756,10,122,81,186,147
350,2757,13,6,42,30,180
350,2758,12,14,48,125,63
350,2759,5,47,136,168,142
350,2760,2,22,58,74,54
350,2762,2,15,35,76,119
350,2763,13,70,193,354,390
350,2765,3,15,56,143,223
350,2766,18,38,107,215,119
350,2767,8,27,92,184,170
350,2768,3,18,79,90,54
350,2769,15,8,47,160,43
350,2771,11,30,106,195,176
350,2772,29,33,111,174,357
350,2773,2,18,43,91,109
350,2774,2,1,22,48,120
350,2775,15,14,66,220,169
350,2776,4,83,49,95,29
350,2777,13,4,32,84,291
350,2778,22,26,94,316,291
350,2779,13,27,171,169,161
350,2781,4,91,89,130,159
350,2782,1,4,32,25,112
350,2783,28,21,145,344,471
350,2787,6,10,35,158,70
350,2789,1,14,61,64,118
350,2790,8,17,79,188,182
350,2792,4,11,14,114,91
350,2794,3,12,13,125,104
350,2796,8,7,122,46,67
350,2797,13,21,77,140,294
350,2798,5,15,40,70,138
350,2799,14,100,70,144,204
350,2800,0,18,68,71,103
350,2801,2,23,65,86,104
350,2802,10,5,62,106,280
350,2803,9,34,96,207,196
350,2804,2,5,23,140,86
350,2805,1,35,55,92,64
350,2806,5,6,18,60,154
350,2807,9,57,133,280,277
350,2809,3,6,23,97,103
350,2811,2,70,44,100,29
350,2812,0,13,76,89,105
350,2814,9,19,79,225,180
350,2815,5,16,64,81,84
350,2816,11,12,68,83,88
350,2817,4,16,68,67,114
350,2818,16,33,96,152,481
350,2820,6,47,219,329,217
350,2821,11,7,20,51,162
350,2822,7,14,55,90,88
350,2824,12,29,73,210,192
350,2826,5,108,118,148,107
350,2827,14,130,80,293,274
350,2828,9,102,138,170,101
350,2829,0,6,37,100,91
350,2830,15,39,191,380,175
350,2831,6,33,115,341,232
350,2832,9,29,175,283,312
350,2833,2,15,57,141,52
350,2834,1,4,43,94,97
350,2836,6,20,106,241,143
350,2837,5,124,180,283,185
350,2838,7,12,55,144,48
350,2841,5,9,96,71,85
350,2842,0,6,142,83,41
350,2843,1,7,93,88,87
350,2844,8,30,142,350,315
350,2845,20,32,193,412,414
350,2846,38,108,172,219,268
350,2847,8,133,153,305,168
350,2848,22,22,133,242,373
350,2850,5,3,94,79,116
350,2851,3,15,83,66,92
350,2852,4,10,73,102,94
350,2853,6,20,100,228,191
350,2854,2,18,81,102,58
350,2855,12,33,208,261,338
350,2856,13,26,123,140,262
350,2857,5,7,32,109,126
350,2859,16,24,81,150,283
350,2860,9,14,61,217,260
350,2861,3,17,92,66,73
350,2862,3,14,48,127,75
350,2863,5,80,89,189,170
350,2865,1,13,71,164,202
350,2866,16,30,130,441,411
350,2867,6,20,131,166,146
350,2868,14,119,102,480,349
350,2869,0,0,0,0,0
350,2870,4,24,68,169,268
350,2872,7,6,55,59,132
350,2874,8,22,136,207,180
350,2875,1,7,19,105,165
350,2877,11,123,133,231,231
350,2878,11,21,194,208,335
350,2879,3,17,58,84,97
350,2881,11,10,95,65,104
350,2882,10,34,204,171,341
350,2883,2,24,75,64,89
350,2884,19,111,209,348,373
350,2885,10,13,65,172,248
350,2886,0,12,34,113,83
350,2887,12,39,158,255,349
350,2888,16,162,180,350,308
350,2889,7,6,20,56,186
350,2890,8,49,160,236,289
350,2893,7,27,62,154,248
350,2894,13,19,156,117,236
350,2895,9,6,84,63,111
350,2896,2,32,98,172,190
350,2897,0,0,0,0,0
350,2901,5,38,137,192,149
350,2902,9,15,58,154,260
350,2903,26,97,180,250,251
350,2904,3,25,69,88,77
350,2905,7,98,172,196,77
350,2906,17,117,365,487,311
350,2907,16,29,132,221,391
350,2908,1,9,77,66,129
350,2909,7,9,89,104,67
350,2910,6,9,95,108,44
350,2911,0,13,70,68,131
350,2912,12,24,114,204,429
350,2914,4,28,84,89,63
350,2915,5,33,57,113,53
350,2916,8,17,9,55,178
350,2917,8,29,146,170,164
350,2918,5,92,104,187,134
350,2919,0,20,36,112,73
350,2920,11,14,74,136,287
350,2921,8,30,212,175,113
350,2922,2,9,67,80,116
350,2923,2,95,53,101,26
350,2924,9,24,136,219,137
350,2926,16,31,56,203,213
350,2927,3,8,81,68,99
350,2928,7,30,101,162,242
350,2929,16,30,54,159,283
350,2930,4,8,18,58,173
350,2931,7,14,67,118,57
350,2932,14,13,192,155,137
350,2933,10,9,69,125,59
350,2935,2,29,45,89,85
350,2936,7,16,50,105,89
350,2938,7,7,77,95,57
350,2940,13,18,187,156,160
350,2942,1,19,38,95,101
350,2944,0,4,74,65,128
350,2945,1,4,89,56,123
350,2946,13,9,26,71,150
350,2947,0,3,51,65,131
350,2948,17,6,22,59,174
350,2950,0,14,38,109,74
350,2952,7,8,25,32,173
350,2953,6,15,36,108,70
350,2954,11,19,138,226,118
350,2956,3,7,74,63,101
350,2957,13,23,158,157,167
350,2958,9,41,148,174,202
350,2959,6,25,50,94,85
350,2960,18,43,112,273,338
350,2963,16,42,185,298,206
350,2964,8,41,138,181,140
350,2965,6,27,109,159,184
350,2966,18,28,151,173,136
350,2967,6,34,117,173,177
350,2970,2,16,50,110,73
350,2973,6,17,120,93,36
350,2974,11,20,87,80,63
350,2975,19,52,136,270,323
350,2976,4,23,85,60,72
350,2977,3,8,87,75,75
350,2978,10,14,87,96,52
350,2980,16,29,172,186,128
350,2981,5,13,91,62,53
350,2982,12,31,55,158,267
350,2983,5,24,86,72,57
350,2984,4,21,42,88,103
350,2985,5,24,76,67,78
350,2986,1,27,59,95,69
350,2987,2,7,62,88,95
350,2988,5,44,144,184,123
350,2989,2,22,34,105,110
350,2990,14,40,179,160,126
350,2992,3,17,36,99,84
350,2993,1,22,78,84,59
350,2994,6,31,78,65,64
350,2996,4,26,70,73,75
350,2997,5,15,30,109,80
350,2998,7,57,215,323,190
350,2999,14,25,120,214,120
350,3000,6,39,41,84,83
350,3001,6,21,70,56,83
